GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJWWE001,AJWWE002,AJWWE003,AJXCE001,AJXCE002,AJXCE003,AJXCE004,AJXCE005,AJXCE006,AJXCE007,AJXCE008,AJXCE009,AJXCE010,AJXCE011,AJXCE012,AJXCE013,AJXCE014,AJXCE015,AJXCE016,AJXCE017,AJXCE018,AJXCE019,AJXCE020,AJXCE021,AJXIE001,AJXIE002,AJXIE003,AJXIE004,AJXIE005,AJXIE006,AJXIE007,AJXIE008,AJXIE009,AJXIE010,AJXIE011,AJXIE012,AJXIE013,AJXIE014,AJXIE015,AJXIE016,AJXIE017,AJXIE018,AJXIE019,AJXIE020,AJXIE021,AJXKE001,AJXKE002,AJXKE003,AJXKE004,AJXKE005,AJXKE006,AJXKE007,AJXKE008,AJXKE009,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001
"G2000250","2014-2018",,,"Kansas","20","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Kansas",,,2053,2053,1929,12,25,16,0,5,66,0,66,2053,1881,1764,10,25,16,0,0,66,0,66,172,165,2,0,0,0,5,0,0,0,2053,1881,172,990,831,768,63,45,5,3,1,9,0,0,0,0,0,0,0,0,12,68,13,66,440,380,220,119,70,49,100,0,0,1,0,160,160,68,66,2,92,89,3,0,60,893,549,438,111,23,88,344,297,47,1412,6,0,0,0,0,0,0,0,0,0,13,35,14,17,6,363,26,87,280,120,343,94,8,0,1992,80,140,118,142,135,59,1318,893,56,46,26,60,45,42,41,90,38,58,116,90,119,15,31,20,50368
"G2000270","2014-2018",,,"Kansas","20","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Kansas",,,8142,8142,7875,45,54,54,0,0,114,0,114,8142,7941,7674,45,54,54,0,0,114,0,114,201,201,0,0,0,0,0,0,0,0,8142,7941,201,4016,3664,3303,361,251,25,16,26,43,6,6,0,0,0,0,0,0,0,91,25,230,1855,1753,1209,614,446,168,556,20,0,19,0,544,522,140,130,10,382,382,0,22,102,3402,2294,1903,391,166,225,1108,1048,60,5671,7,0,0,0,2,0,0,0,45,5,81,52,89,49,67,1503,185,617,826,601,909,595,2,36,7992,251,363,382,183,656,180,5977,3402,206,165,152,138,156,245,121,208,130,372,520,365,160,114,182,168,56186
"G2000290","2014-2018",,,"Kansas","20","Cloud County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cloud County, Kansas",,,9060,9060,8639,161,12,3,0,85,160,0,160,9060,8771,8429,161,12,3,0,12,154,0,154,289,210,0,0,0,0,73,6,0,6,9060,8771,289,4420,4022,3632,390,238,134,8,10,0,25,25,0,0,0,0,0,17,2,121,28,205,1872,1636,1072,548,307,241,484,19,4,14,3,564,550,194,174,20,356,354,2,14,236,3858,2386,1798,588,237,351,1472,1264,208,6077,88,0,0,0,0,0,0,19,0,9,118,47,74,86,79,1666,189,608,925,802,845,390,72,60,8647,529,516,689,704,891,278,5040,3858,309,162,200,209,276,269,245,331,181,361,439,355,270,125,68,58,44143
"G2000310","2014-2018",,,"Kansas","20","Coffey County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffey County, Kansas",,,8296,8296,7927,51,65,23,0,16,214,12,202,8296,8077,7750,51,61,23,0,4,188,0,188,219,177,0,4,0,0,12,26,12,14,8296,8077,219,3953,3676,3309,367,286,50,13,6,12,20,7,4,9,0,0,0,4,18,92,9,134,1710,1613,1133,595,392,203,492,22,5,10,9,480,466,166,151,15,300,298,2,14,97,3548,2474,1975,499,225,274,1074,879,195,5839,48,0,0,1,0,4,0,0,8,33,80,30,44,102,44,1644,304,605,1035,520,988,284,55,10,8161,369,599,292,251,605,227,5818,3548,137,209,140,236,192,111,156,180,133,304,313,515,384,249,178,111,58636
"G2000330","2014-2018",,,"Kansas","20","Comanche County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Comanche County, Kansas",,,1780,1780,1739,0,0,0,0,16,25,0,25,1780,1657,1632,0,0,0,0,0,25,0,25,123,107,0,0,0,0,16,0,0,0,1780,1657,123,955,848,799,49,44,1,4,0,0,0,0,0,0,0,0,0,0,0,37,6,64,458,411,285,178,142,36,107,0,0,0,0,126,126,33,33,0,93,93,0,0,47,744,484,397,87,35,52,260,247,13,1275,8,0,0,0,0,0,0,0,0,4,25,7,13,31,4,354,64,146,256,126,187,50,0,0,1691,45,60,37,50,69,60,1370,744,44,18,40,40,44,21,53,45,30,76,60,129,52,48,26,18,56912
"G2000350","2014-2018",,,"Kansas","20","Cowley County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cowley County, Kansas",,,35591,35591,31224,1126,639,570,42,513,1477,97,1380,35591,31755,28384,963,578,570,7,12,1241,0,1241,3836,2840,163,61,0,35,501,236,97,139,35591,31755,3836,15183,14055,12248,1807,1413,309,66,14,5,8,2,0,0,6,0,0,37,68,427,113,475,6270,5791,3807,1922,1283,639,1638,91,35,87,34,1984,1910,625,589,36,1285,1226,59,74,479,13566,9021,6866,2155,676,1479,4545,3927,618,23425,166,9,0,1,38,87,39,0,140,93,184,318,339,610,346,5888,1313,2146,4212,2778,3112,1269,249,88,33388,2044,3030,1998,1966,2727,1238,20385,13566,946,903,592,867,822,925,572,830,626,1248,1297,1698,1056,498,424,262,48087
"G2000370","2014-2018",,,"Kansas","20","Crawford County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Kansas",,,39108,39108,35719,866,182,787,0,302,1252,12,1240,39108,36962,33979,842,164,787,0,0,1190,0,1190,2146,1740,24,18,0,0,302,62,12,50,39108,36962,2146,18673,17320,15809,1511,1017,422,19,32,21,20,20,0,0,0,0,22,71,87,499,118,536,5848,5463,3605,1783,1165,618,1492,159,47,90,34,1858,1767,527,491,36,1240,1205,35,91,385,15053,8988,6716,2272,594,1678,6065,4648,1417,23359,168,2,8,12,6,44,95,32,90,18,248,342,252,461,344,5647,951,1912,3787,2060,4289,2020,308,263,37115,3594,4176,2368,1984,2545,1373,21075,15053,1571,1268,838,968,952,827,1063,931,667,948,1308,1615,1003,551,298,245,40174
"G2000390","2014-2018",,,"Kansas","20","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County, Kansas",,,2881,2881,2817,4,26,4,0,7,23,1,22,2881,2800,2744,4,26,4,0,0,22,0,22,81,73,0,0,0,0,7,1,1,0,2881,2800,81,1369,1171,1029,142,105,30,7,0,0,0,0,0,0,0,0,0,6,0,31,11,150,797,731,436,244,137,107,184,4,0,4,0,295,295,124,121,3,171,171,0,0,66,1486,784,635,149,33,116,702,612,90,2160,4,0,0,0,0,0,0,21,0,0,25,20,33,70,15,644,58,300,297,166,392,89,15,11,2804,231,291,128,113,180,68,1793,1486,108,110,141,50,66,82,99,106,41,155,175,148,112,32,38,23,44104
"G2000410","2014-2018",,,"Kansas","20","Dickinson County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickinson County, Kansas",,,19004,19004,17995,256,167,85,0,70,431,89,342,19004,18128,17297,254,162,85,0,0,330,10,320,876,698,2,5,0,0,70,101,79,22,19004,18128,876,8569,7595,6759,836,726,62,44,4,0,7,7,0,0,0,0,0,37,7,306,131,486,3593,3361,2109,1071,717,354,912,64,16,41,5,1252,1191,398,356,42,793,776,17,61,232,7801,4992,4039,953,427,526,2809,2547,262,13106,39,0,0,0,33,4,0,0,47,54,251,97,211,269,221,3791,606,1334,2072,1184,2029,690,68,106,18583,902,1412,863,1320,1504,675,11907,7801,576,418,647,381,405,461,498,304,319,745,764,962,653,257,227,184,48167
"G2000430","2014-2018",,,"Kansas","20","Doniphan County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Doniphan County, Kansas",,,7736,7736,7122,427,70,7,0,10,100,0,100,7736,7521,6986,422,34,7,0,0,72,0,72,215,136,5,36,0,0,10,28,0,28,7736,7521,215,3701,3215,3058,157,119,15,2,15,6,4,4,0,0,0,0,0,2,6,159,44,271,1440,1367,874,441,283,158,361,41,0,28,3,493,487,172,162,10,315,311,4,6,73,3024,1926,1608,318,103,215,1098,892,206,5065,38,0,0,0,0,4,3,0,18,0,157,35,54,137,59,1627,197,446,936,374,711,212,35,22,7031,370,659,284,351,415,211,4741,3024,180,125,263,169,200,163,153,150,127,274,363,330,277,126,64,60,49338
"G2000450","2014-2018",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Kansas",,,119319,119319,98478,5047,2935,6229,27,1337,5266,452,4814,119319,111963,93868,4841,2565,6198,10,146,4335,74,4261,7356,4610,206,370,31,17,1191,931,378,553,119319,111963,7356,64902,55958,50142,5816,4359,811,233,218,195,1516,1504,0,12,0,0,0,180,510,3552,471,2715,13497,13106,8795,4467,3028,1439,3629,441,63,157,38,4311,4092,1041,974,67,3051,2909,142,219,391,46294,25119,19751,5368,1661,3707,21175,14055,7120,68491,262,0,0,33,23,13,76,0,139,68,231,151,679,687,704,10560,1782,4136,9671,4774,17876,11012,2141,3473,110955,10586,10163,4901,3693,5781,2105,73726,46294,3768,2164,2437,2561,2407,2162,1658,2220,1807,3344,4833,5134,4376,2325,3005,2093,55832
"G2000470","2014-2018",,,"Kansas","20","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Edwards County, Kansas",,,2925,2925,2792,17,0,11,0,48,57,2,55,2925,2330,2247,17,0,11,0,0,55,0,55,595,545,0,0,0,0,48,2,2,0,2925,2330,595,1424,1213,1141,72,55,5,4,5,3,0,0,0,0,0,0,0,5,5,47,27,127,584,528,322,156,112,44,163,3,0,0,0,206,202,78,77,1,124,120,4,4,56,1302,809,661,148,70,78,493,469,24,2095,23,0,0,0,0,10,3,9,21,1,58,22,64,62,56,507,64,190,473,157,283,64,21,7,2830,84,156,190,211,205,90,1894,1302,66,70,53,87,56,99,67,75,91,112,153,193,74,40,38,28,49293
"G2000490","2014-2018",,,"Kansas","20","Elk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Elk County, Kansas",,,2562,2562,2399,6,46,18,0,4,89,0,89,2562,2451,2318,6,46,18,0,0,63,0,63,111,81,0,0,0,0,4,26,0,26,2562,2451,111,977,872,754,118,74,42,0,2,0,0,0,0,0,0,0,0,0,4,58,23,20,732,714,494,245,154,91,236,8,0,5,0,220,213,78,71,7,135,134,1,7,18,1117,701,591,110,35,75,416,382,34,1893,21,0,0,3,0,4,8,0,1,0,64,47,26,53,23,622,142,173,242,180,138,126,13,7,2528,86,284,145,158,336,114,1405,1117,79,108,80,89,80,68,81,72,24,105,147,102,46,7,0,29,38494
"G2000510","2014-2018",,,"Kansas","20","Ellis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellis County, Kansas",,,28878,28878,26904,399,55,307,43,205,965,341,624,28878,27238,25914,399,55,307,43,22,498,0,498,1640,990,0,0,0,0,183,467,341,126,28878,27238,1640,16038,14862,13644,1218,690,393,64,43,28,52,52,0,0,0,0,15,0,9,505,9,586,4277,4077,2503,1266,803,463,1145,12,45,12,23,1574,1563,550,550,0,1013,1005,8,11,200,11581,6435,5111,1324,368,956,5146,3936,1210,17449,95,0,0,38,0,0,0,3,23,11,248,214,116,294,231,4068,549,1420,2614,1446,4190,1379,308,202,27667,2190,2244,1327,1400,1666,518,18322,11581,764,841,802,540,624,532,606,445,471,740,1426,1434,1015,479,431,431,52700
"G2000530","2014-2018",,,"Kansas","20","Ellsworth County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellsworth County, Kansas",,,6293,6293,5622,287,56,37,0,132,159,21,138,6293,5913,5399,287,49,37,0,12,129,10,119,380,223,0,7,0,0,120,30,11,19,6293,5913,380,2629,2348,2109,239,176,46,6,10,1,14,3,0,0,0,11,0,0,0,81,33,153,1300,1242,759,376,213,163,348,16,2,6,11,483,474,203,201,2,271,264,7,9,58,2462,1518,1268,250,84,166,944,863,81,4544,49,0,0,2,15,4,2,0,0,0,52,47,45,132,52,1235,309,451,782,442,630,192,63,40,5389,190,401,210,366,518,142,3562,2462,149,164,142,200,117,151,149,122,87,216,208,354,209,73,68,53,48188
"G2000550","2014-2018",,,"Kansas","20","Finney County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Finney County, Kansas",,,36957,36957,29720,948,158,1491,0,3386,1254,192,1062,36957,18671,15476,904,125,1477,0,0,689,0,689,18286,14244,44,33,14,0,3386,565,192,373,36957,18671,18286,18443,17445,14787,2658,1917,457,88,153,43,139,98,0,27,0,14,0,8,75,200,95,481,3756,3642,2407,1213,870,343,813,201,36,128,16,1235,1168,415,398,17,753,745,8,67,114,12509,8972,6223,2749,1091,1658,3537,2854,683,21596,753,4,62,4,193,289,90,165,1128,134,570,683,658,1008,534,3765,911,1990,3277,1692,2365,873,263,185,36377,2232,3138,1930,2851,3462,1021,21743,12509,709,465,491,539,646,511,767,575,826,1012,1538,1918,1036,658,488,330,56573
"G2000570","2014-2018",,,"Kansas","20","Ford County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ford County, Kansas",,,34484,34484,30815,697,157,514,18,1408,875,301,574,34484,15675,13856,668,101,514,18,20,498,0,498,18809,16959,29,56,0,0,1388,377,301,76,34484,15675,18809,16555,15722,12956,2766,1978,723,56,6,3,14,14,0,0,0,0,5,18,37,158,284,317,3614,3323,2230,1098,707,391,858,207,53,12,2,1093,1026,353,287,66,673,646,27,67,291,11274,8296,6194,2102,765,1337,2978,2319,659,20438,792,3,2,7,134,247,156,149,1297,298,688,651,290,530,586,4355,730,1419,2400,2099,2337,912,263,93,33780,1465,3410,2945,2118,3498,991,19353,11274,361,623,555,505,683,552,785,658,596,1090,1241,1537,812,422,422,432,53072
"G2000590","2014-2018",,,"Kansas","20","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Kansas",,,25563,25563,23768,271,143,73,4,497,807,48,759,25563,24501,23263,271,111,73,0,67,716,2,714,1062,505,0,32,0,4,430,91,46,45,25563,24501,1062,12657,11648,10704,944,770,83,73,0,18,12,12,0,0,0,0,11,14,40,256,167,509,4100,3962,2796,1484,952,532,1221,45,24,22,0,1166,1083,358,343,15,725,699,26,83,138,9982,6757,5617,1140,357,783,3225,2678,547,17003,91,0,16,0,0,15,3,8,57,27,168,114,310,281,171,5626,989,1482,2701,1629,2239,863,126,87,24858,1261,1303,861,1187,2625,896,16725,9982,545,402,383,374,593,538,613,625,424,890,1176,1530,943,396,314,236,55486
"G2000610","2014-2018",,,"Kansas","20","Geary County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Geary County, Kansas",,,34895,34895,23881,6334,432,1085,318,681,2164,137,2027,34895,29324,19844,5914,375,1085,318,60,1728,3,1725,5571,4037,420,57,0,0,621,436,134,302,34895,29324,5571,16876,15903,14602,1301,1070,145,73,7,6,0,0,0,0,0,0,5,46,0,225,202,495,2769,2677,1782,876,529,347,727,161,0,18,0,895,885,248,236,12,637,633,4,10,92,12754,8922,7156,1766,281,1485,3832,3270,562,18624,91,0,0,0,0,0,27,39,44,51,90,100,123,265,279,3833,1020,2299,3691,2600,2865,950,99,158,33889,1900,2227,1752,2791,2663,1178,21378,12754,731,446,613,486,882,722,948,839,859,1282,1555,1565,929,329,495,73,49185
"G2000630","2014-2018",,,"Kansas","20","Gove County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gove County, Kansas",,,2619,2619,2502,17,15,28,0,0,57,6,51,2619,2528,2434,3,15,28,0,0,48,0,48,91,68,14,0,0,0,0,9,6,3,2619,2528,91,1265,989,857,132,114,2,10,6,0,0,0,0,0,0,0,0,0,6,120,15,135,699,665,490,262,165,97,225,1,1,1,0,175,175,51,49,2,124,124,0,0,34,1211,804,710,94,42,52,407,358,49,1923,11,0,0,0,0,6,3,0,10,2,37,12,21,31,34,586,64,160,269,241,351,60,16,9,2570,129,175,138,88,199,147,1694,1211,80,66,56,57,97,78,66,66,51,124,124,154,95,30,36,31,48894
"G2000650","2014-2018",,,"Kansas","20","Graham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Kansas",,,2545,2545,2319,100,5,25,0,0,96,8,88,2545,2468,2250,100,5,25,0,0,88,0,88,77,69,0,0,0,0,0,8,8,0,2545,2468,77,1131,962,838,124,101,6,10,7,0,0,0,0,0,0,0,0,0,0,35,34,100,682,652,402,202,125,77,177,12,0,8,3,250,250,95,95,0,155,155,0,0,30,1216,705,581,124,46,78,511,470,41,1901,13,0,0,0,0,0,0,0,2,0,46,15,28,35,29,574,91,168,257,144,385,77,26,11,2460,125,110,213,115,197,161,1539,1216,70,54,109,79,107,97,84,55,84,99,98,117,51,56,43,13,40769
"G2000670","2014-2018",,,"Kansas","20","Grant County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Kansas",,,7616,7616,6388,0,0,19,0,1085,124,71,53,7616,4018,3939,0,0,19,0,10,50,10,40,3598,2449,0,0,0,0,1075,74,61,13,7616,4018,3598,3599,3197,2950,247,112,129,6,0,0,12,0,12,0,0,0,0,0,0,121,21,248,906,862,629,367,212,155,235,16,0,11,0,233,233,48,48,0,185,185,0,0,44,2592,1915,1609,306,126,180,677,578,99,4530,100,0,0,0,0,71,0,0,262,0,283,242,57,89,97,1016,248,337,641,390,511,88,32,66,7533,440,226,351,338,1048,183,4947,2592,211,27,67,155,159,137,50,192,190,183,242,427,166,119,191,76,55455
"G2000690","2014-2018",,,"Kansas","20","Gray County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gray County, Kansas",,,6037,6037,5856,51,30,7,34,4,55,0,55,6037,5087,4961,0,30,7,34,0,55,0,55,950,895,51,0,0,0,4,0,0,0,6037,5087,950,3111,2744,2510,234,159,60,9,6,0,0,0,0,0,0,0,0,0,16,159,0,192,890,806,520,259,210,49,229,7,11,0,14,286,272,92,88,4,180,170,10,14,84,2179,1605,1417,188,70,118,574,504,70,3785,41,0,0,0,3,1,19,7,83,4,425,99,82,46,57,703,140,322,476,482,591,163,12,29,5951,131,224,264,150,421,242,4519,2179,53,58,59,94,84,93,94,113,82,230,424,281,250,118,74,72,64426
"G2000710","2014-2018",,,"Kansas","20","Greeley County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greeley County, Kansas",,,1200,1200,1070,8,7,0,0,94,21,11,10,1200,924,899,8,7,0,0,0,10,0,10,276,171,0,0,0,0,94,11,11,0,1200,924,276,560,463,404,59,41,18,0,0,0,0,0,0,0,0,0,0,0,5,41,0,51,242,217,149,78,52,26,64,0,0,7,0,68,64,21,18,3,43,43,0,4,25,494,326,289,37,10,27,168,153,15,782,4,0,0,0,0,4,3,0,24,4,25,4,8,3,21,188,39,43,100,85,191,26,10,0,1169,44,55,73,70,71,39,817,494,18,36,24,14,34,33,6,39,43,64,66,64,30,10,7,6,51250
"G2000730","2014-2018",,,"Kansas","20","Greenwood County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenwood County, Kansas",,,6156,6156,5861,19,9,8,0,25,234,0,234,6156,5923,5673,19,9,8,0,0,214,0,214,233,188,0,0,0,0,25,20,0,20,6156,5923,233,2851,2587,2351,236,193,10,29,4,0,4,4,0,0,0,0,0,5,5,120,6,124,1521,1465,993,533,332,201,432,24,0,4,0,472,446,157,153,4,289,269,20,26,56,2758,1785,1393,392,184,208,973,892,81,4466,31,0,0,0,0,0,0,5,0,3,63,51,85,116,21,1330,214,447,890,333,639,202,27,9,6057,267,471,585,250,586,263,3635,2758,151,175,206,152,213,217,167,174,83,279,262,267,179,105,89,39,42595
"G2000750","2014-2018",,,"Kansas","20","Hamilton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Kansas",,,2616,2616,2336,96,0,0,0,128,56,8,48,2616,1679,1603,25,0,0,0,3,48,0,48,937,733,71,0,0,0,125,8,8,0,2616,1679,937,1180,961,787,174,83,33,52,6,0,0,0,0,0,0,0,0,0,9,53,13,144,325,325,225,87,53,34,102,22,0,14,0,100,79,42,29,13,37,34,3,21,0,852,557,484,73,22,51,295,257,38,1582,10,0,3,0,3,0,22,10,57,28,45,92,24,39,21,519,36,76,201,108,239,28,11,10,2616,132,162,197,191,287,132,1515,852,29,56,41,27,37,111,36,89,34,107,77,113,41,37,7,10,45000
"G2000770","2014-2018",,,"Kansas","20","Harper County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harper County, Kansas",,,5673,5673,5452,12,144,12,0,14,39,0,39,5673,5318,5117,10,142,12,0,0,37,0,37,355,335,2,2,0,0,14,2,0,2,5673,5318,355,2506,2264,2029,235,183,28,23,1,0,6,6,0,0,0,0,0,0,0,146,12,78,1238,1132,803,427,257,170,361,6,2,7,0,329,327,109,107,2,218,218,0,2,106,2274,1500,1256,244,73,171,774,702,72,3938,24,0,0,0,0,0,17,18,4,0,24,32,87,96,75,1407,169,527,522,262,414,207,43,10,5518,349,539,176,223,513,90,3628,2274,182,122,117,134,120,106,138,114,116,206,295,281,132,87,45,79,49455
"G2000790","2014-2018",,,"Kansas","20","Harvey County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harvey County, Kansas",,,34555,34555,32131,665,234,250,83,304,888,63,825,34555,30477,28673,573,115,250,83,0,783,3,780,4078,3458,92,119,0,0,304,105,60,45,34555,30477,4078,16711,14979,13411,1568,1232,164,115,57,0,8,8,0,0,0,0,15,26,243,683,141,616,6494,5986,4437,2294,1631,663,1960,125,30,26,2,1549,1490,387,359,28,1103,1087,16,59,508,13383,9131,7643,1488,447,1041,4252,3748,504,22635,51,0,0,0,50,0,0,8,21,48,587,126,497,420,240,5001,957,1798,3919,1885,4286,2148,352,241,33161,795,2919,1145,1317,2313,708,23964,13383,623,741,460,721,610,591,581,801,882,1257,1635,1738,1114,725,641,263,56051
"G2000810","2014-2018",,,"Kansas","20","Haskell County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Haskell County, Kansas",,,4047,4047,3632,0,22,10,1,306,76,0,76,4047,2828,2724,0,22,10,1,0,71,0,71,1219,908,0,0,0,0,306,5,0,5,4047,2828,1219,1919,1725,1511,214,166,22,22,4,0,0,0,0,0,0,0,0,0,0,72,29,93,568,536,367,153,109,44,162,42,10,0,0,169,169,40,32,8,129,129,0,0,32,1329,1038,898,140,46,94,291,272,19,2491,56,0,0,0,0,43,11,22,157,32,220,67,37,63,61,421,45,131,479,241,293,104,5,3,4000,125,383,263,252,340,106,2531,1329,63,62,71,10,107,65,57,99,83,142,117,189,97,72,42,53,53527
"G2000830","2014-2018",,,"Kansas","20","Hodgeman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hodgeman County, Kansas",,,1842,1842,1776,0,5,35,0,4,22,0,22,1842,1684,1625,0,2,35,0,0,22,0,22,158,151,0,3,0,0,4,0,0,0,1842,1684,158,941,812,782,30,23,0,7,0,0,0,0,0,0,0,0,0,0,0,57,5,67,421,391,264,153,115,38,111,0,0,0,0,127,127,51,51,0,76,76,0,0,30,761,521,473,48,8,40,240,224,16,1307,11,0,0,0,0,5,0,0,21,7,29,11,8,12,19,218,53,147,245,150,241,99,13,18,1810,113,97,52,19,106,118,1305,761,39,16,37,45,67,41,34,45,34,72,61,129,65,45,12,19,53854
"G2000850","2014-2018",,,"Kansas","20","Jackson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Kansas",,,13318,13318,11518,86,966,79,18,56,595,61,534,13318,12718,11198,86,845,79,18,0,492,1,491,600,320,0,121,0,0,56,103,60,43,13318,12718,600,6157,5669,5059,610,416,111,47,16,20,11,11,0,0,0,0,0,6,0,130,31,310,2477,2414,1794,920,569,351,799,62,8,5,0,620,616,231,215,16,385,383,2,4,63,5392,3774,2995,779,282,497,1618,1360,258,9003,21,0,0,0,2,0,2,0,0,5,74,84,109,101,98,3036,486,882,1485,697,1276,512,97,36,13092,521,784,515,503,690,435,9644,5392,307,204,271,192,240,250,297,221,399,504,661,813,543,201,110,179,55904
"G2000870","2014-2018",,,"Kansas","20","Jefferson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Kansas",,,18888,18888,18048,128,129,2,0,73,508,37,471,18888,18394,17698,128,129,2,0,20,417,7,410,494,350,0,0,0,0,53,91,30,61,18888,18394,494,9134,8667,7752,915,780,85,33,15,2,0,0,0,0,0,0,0,27,0,97,17,326,3434,3294,2393,1169,743,426,1157,48,3,16,0,901,868,301,294,7,567,534,33,33,140,7600,5452,4621,831,284,547,2148,1771,377,13228,53,20,0,0,0,0,0,0,10,5,149,73,123,216,209,4663,687,1125,2153,843,2039,711,92,57,18582,568,916,526,595,1232,471,14274,7600,255,284,221,337,315,444,300,362,312,805,871,1325,915,375,336,143,61793
"G2000890","2014-2018",,,"Kansas","20","Jewell County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jewell County, Kansas",,,2916,2916,2840,18,15,0,4,10,29,0,29,2916,2848,2783,18,15,0,4,0,28,0,28,68,57,0,0,0,0,10,1,0,1,2916,2848,68,1196,1042,945,97,77,14,3,1,2,0,0,0,0,0,0,0,7,7,60,6,74,849,828,518,280,182,98,226,5,0,7,0,310,300,124,120,4,176,171,5,10,21,1380,818,710,108,39,69,562,519,43,2199,5,0,0,0,0,0,0,0,2,9,34,17,18,37,10,853,79,171,374,218,253,76,10,33,2850,220,233,115,348,207,71,1656,1380,130,97,144,99,51,62,82,72,73,147,145,143,58,12,25,40,42552
"G2000910","2014-2018",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Kansas",,,585502,585502,505128,27360,1517,28749,245,5541,16962,1053,15909,585502,541446,469810,26671,1167,28582,163,492,14561,109,14452,44056,35318,689,350,167,82,5049,2401,944,1457,585502,541446,44056,312178,286197,264668,21529,17288,2562,615,724,340,1032,915,24,53,10,30,281,472,505,2690,1518,19483,79578,77105,54672,27833,19509,8324,22537,2186,991,903,222,22433,21584,5568,5125,443,16016,15583,433,849,2473,226242,154742,127039,27703,8052,19651,71500,58709,12791,393634,1796,97,88,99,121,170,163,318,1569,379,1757,1828,1796,2867,3267,49373,7340,23530,49679,29780,135030,60419,15230,6938,579887,14953,17412,12664,13444,21474,10599,489341,226242,6435,5051,5295,5778,7619,8366,7875,8677,7658,15441,21678,31419,26108,19134,22984,26724,84915
