GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJWWM001,AJWWM002,AJWWM003,AJXCM001,AJXCM002,AJXCM003,AJXCM004,AJXCM005,AJXCM006,AJXCM007,AJXCM008,AJXCM009,AJXCM010,AJXCM011,AJXCM012,AJXCM013,AJXCM014,AJXCM015,AJXCM016,AJXCM017,AJXCM018,AJXCM019,AJXCM020,AJXCM021,AJXIM001,AJXIM002,AJXIM003,AJXIM004,AJXIM005,AJXIM006,AJXIM007,AJXIM008,AJXIM009,AJXIM010,AJXIM011,AJXIM012,AJXIM013,AJXIM014,AJXIM015,AJXIM016,AJXIM017,AJXIM018,AJXIM019,AJXIM020,AJXIM021,AJXKM001,AJXKM002,AJXKM003,AJXKM004,AJXKM005,AJXKM006,AJXKM007,AJXKM008,AJXKM009,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001
"G1800990","2014-2018",,,"Indiana","18","Marshall County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Indiana",,,0,0,621,150,76,93,24,613,288,51,283,0,0,14,100,9,93,24,5,132,20,133,0,620,102,76,24,24,612,250,42,241,0,0,0,449,502,496,304,272,80,70,80,71,69,56,38,24,24,24,22,21,148,165,76,147,122,183,236,173,158,119,153,108,32,69,15,215,209,157,153,43,169,171,44,51,144,305,393,410,262,184,236,376,355,164,134,94,21,24,24,33,24,71,25,106,63,281,172,206,191,108,609,242,254,287,307,346,353,100,53,161,421,530,705,553,649,504,927,305,172,177,173,199,195,199,190,166,143,245,245,240,208,157,117,90,1733
"G1801010","2014-2018",,,"Indiana","18","Martin County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Indiana",,,0,0,64,80,43,29,18,16,81,18,81,0,63,13,80,43,29,18,13,81,18,81,63,62,18,18,18,18,6,18,18,18,0,63,63,218,243,284,132,123,39,22,12,18,24,24,18,18,18,18,18,18,18,88,23,136,19,19,109,76,86,71,78,7,22,50,18,112,112,72,69,25,80,80,17,11,25,134,160,154,123,83,85,159,147,106,58,29,18,18,18,18,18,18,18,7,34,102,74,126,86,51,272,107,121,156,165,135,90,53,46,56,152,220,117,261,178,89,370,134,73,82,106,74,93,74,81,81,92,118,116,147,108,66,61,41,3619
"G1801030","2014-2018",,,"Indiana","18","Miami County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County, Indiana",,,0,0,167,114,83,48,30,143,158,60,135,0,0,20,113,83,48,30,20,136,24,136,0,162,24,24,24,24,138,58,60,16,0,0,0,531,516,486,218,184,70,69,23,24,14,8,24,24,11,24,24,55,46,64,59,105,63,115,254,153,131,147,147,86,40,36,83,254,236,131,137,46,156,151,38,50,86,252,350,301,284,134,226,337,320,101,173,76,58,9,40,6,40,19,37,35,32,155,173,202,208,135,457,272,224,415,237,219,193,46,29,257,449,519,464,400,673,343,859,252,251,126,160,225,169,183,150,148,145,186,188,241,134,112,99,75,2030
"G1801050","2014-2018",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Indiana",,,0,0,362,343,142,348,22,231,614,143,602,0,0,68,337,114,348,22,47,556,61,551,0,336,116,83,27,27,221,192,132,175,0,0,0,1234,1149,1298,758,670,200,163,133,61,478,474,27,18,4,7,80,47,286,573,153,361,157,248,458,337,276,270,290,153,183,106,30,447,409,236,219,99,322,313,101,97,184,732,707,766,580,340,486,696,698,497,83,172,19,27,27,42,26,40,74,87,42,223,209,328,282,233,818,302,442,706,607,786,776,337,396,808,959,1232,827,823,1085,612,1695,732,560,458,394,324,470,327,374,374,318,439,342,402,372,321,324,278,1695
"G1801070","2014-2018",,,"Indiana","18","Montgomery County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Indiana",,,0,0,181,77,49,55,13,126,214,163,138,0,0,9,77,49,55,13,9,104,2,104,0,180,24,2,24,24,125,177,163,85,0,0,0,456,442,472,271,248,87,71,21,4,81,75,24,24,27,24,14,29,20,164,29,123,88,106,233,151,154,145,159,67,39,49,24,218,219,126,116,63,162,163,25,25,60,267,290,321,298,180,242,303,307,206,116,54,16,24,24,12,9,7,35,84,31,72,141,209,149,90,477,231,251,324,254,276,171,94,121,272,315,431,526,431,560,431,889,267,154,148,178,194,147,239,189,205,140,259,241,253,195,146,125,106,2718
"G1801090","2014-2018",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Indiana",,,0,0,82,82,44,82,27,72,132,42,128,0,0,11,82,44,80,27,21,128,28,128,0,82,27,27,31,27,72,36,36,27,0,0,0,800,816,820,456,360,229,35,17,8,33,29,27,27,27,17,27,9,20,142,109,240,61,168,345,230,195,165,241,130,110,80,57,378,339,174,149,57,252,241,87,118,171,374,532,524,414,257,319,499,428,269,122,186,27,19,27,24,27,27,77,25,39,161,245,253,266,258,602,353,372,471,540,454,381,124,75,379,716,864,416,628,622,391,1169,374,214,201,185,191,189,208,210,292,239,304,358,433,363,307,226,164,1888
"G1801110","2014-2018",,,"Indiana","18","Newton County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Indiana",,,0,0,134,29,13,18,18,138,70,65,21,0,0,38,29,13,18,18,18,21,18,21,0,127,18,18,18,18,138,65,65,18,0,0,0,261,286,285,180,166,48,14,79,7,5,5,18,18,18,18,18,18,18,36,100,61,18,54,134,102,89,95,112,41,22,42,5,127,123,88,86,34,86,86,18,16,54,145,199,235,165,76,157,188,190,75,66,63,18,39,18,18,21,6,6,16,42,68,108,90,117,83,257,132,142,203,212,144,109,30,6,66,429,175,201,368,315,224,597,145,87,68,93,63,110,166,60,73,104,128,162,168,122,99,48,61,3168
"G1801130","2014-2018",,,"Indiana","18","Noble County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Noble County, Indiana",,,0,0,155,181,18,53,24,70,225,115,192,0,0,68,181,18,51,24,24,203,68,187,0,118,24,24,9,24,70,85,71,54,0,0,0,576,569,558,326,260,138,60,107,44,13,13,24,24,24,24,24,70,60,122,89,167,81,158,295,171,172,106,163,93,60,45,18,257,232,151,132,49,168,166,30,64,121,333,425,414,338,175,280,491,432,182,76,130,24,24,24,41,40,45,47,128,99,209,184,190,202,134,571,304,286,390,356,336,199,96,78,204,407,403,480,605,706,341,1162,333,133,163,198,224,192,189,209,201,164,237,335,294,220,155,110,155,2988
"G1801150","2014-2018",,,"Indiana","18","Ohio County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ohio County, Indiana",,,0,0,43,62,9,28,16,35,26,16,26,0,51,16,62,9,28,16,16,26,16,26,51,43,16,16,16,16,35,16,16,16,0,51,51,149,166,179,91,75,43,14,38,16,10,10,16,16,16,16,16,16,16,67,20,40,9,77,112,67,64,47,67,29,16,28,24,87,87,54,48,21,56,57,6,7,78,100,137,135,90,49,69,117,114,46,12,52,16,16,16,16,16,16,16,11,16,41,57,36,75,67,166,115,94,128,105,105,69,36,24,102,77,84,59,79,171,73,206,100,57,41,79,30,38,46,54,48,55,83,99,95,83,63,40,32,4376
"G1801170","2014-2018",,,"Indiana","18","Orange County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Indiana",,,0,0,83,57,15,13,18,78,61,12,60,0,0,18,57,15,12,18,18,60,18,60,0,83,18,18,8,18,78,12,12,18,0,0,0,320,341,296,167,134,107,38,18,7,7,7,18,18,18,18,18,4,6,92,51,154,43,114,168,116,98,99,101,63,18,50,25,159,155,85,82,29,126,124,20,24,93,237,215,269,204,136,168,214,221,97,79,91,18,18,18,6,8,18,20,43,46,127,75,112,111,108,359,180,192,258,159,193,150,46,43,159,243,515,336,388,347,372,643,237,116,110,130,143,116,137,105,87,88,161,136,146,99,102,63,56,3741
"G1801190","2014-2018",,,"Indiana","18","Owen County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Owen County, Indiana",,,0,0,75,96,38,42,21,21,122,70,83,0,0,21,53,38,42,21,21,83,21,83,0,75,70,21,21,21,21,70,70,21,0,0,0,343,330,360,209,213,65,27,21,21,56,56,21,21,21,21,5,21,12,97,63,105,51,96,181,110,119,108,123,41,9,44,21,160,146,84,86,49,103,96,30,40,75,245,249,250,245,145,178,251,245,146,89,61,21,21,11,19,31,21,21,77,34,130,79,161,155,126,338,180,212,356,183,194,170,64,36,175,283,640,368,283,382,281,737,245,141,119,107,159,131,144,120,155,120,164,186,211,127,122,64,40,3749
"G1801210","2014-2018",,,"Indiana","18","Parke County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Parke County, Indiana",,,0,0,65,47,38,18,162,65,183,18,183,0,0,14,47,38,18,162,14,183,18,183,0,63,18,18,18,18,63,18,18,18,0,0,0,353,335,352,159,136,52,52,40,35,18,18,18,18,18,18,18,3,30,74,60,101,38,52,142,103,114,99,90,53,39,18,18,146,134,83,77,34,91,91,5,37,39,252,230,257,167,97,140,208,196,106,146,74,18,18,18,18,18,18,18,28,35,101,106,107,109,55,358,168,191,196,233,143,100,37,27,196,385,354,171,402,383,197,682,252,160,71,118,77,146,134,107,74,107,147,131,179,96,87,105,37,4186
"G1801230","2014-2018",,,"Indiana","18","Perry County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Indiana",,,0,0,57,120,50,21,18,29,117,25,117,0,0,12,112,50,21,18,12,101,18,101,0,56,43,18,18,18,27,51,25,49,0,0,0,303,314,323,134,137,52,32,11,18,12,2,18,18,18,12,22,30,27,37,23,99,67,126,171,109,116,93,99,43,27,9,18,173,171,92,92,5,116,118,29,13,109,222,252,206,166,105,136,270,261,99,72,59,18,18,18,18,18,14,18,37,27,73,69,104,76,73,305,157,176,229,216,174,155,85,30,220,291,310,332,211,171,205,551,222,119,111,119,111,101,96,82,129,96,157,142,162,131,118,84,64,2558
"G1801250","2014-2018",,,"Indiana","18","Pike County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Indiana",,,0,0,49,53,18,83,18,66,72,9,71,0,86,9,53,18,83,18,18,72,9,71,86,48,18,18,18,18,66,18,18,18,0,86,86,244,249,255,171,165,53,18,18,24,10,10,18,18,18,18,18,18,18,32,21,45,55,113,131,82,72,57,87,37,25,11,24,115,116,90,90,13,92,92,18,12,102,141,184,174,110,49,103,174,166,81,93,30,18,18,18,18,3,9,18,14,38,78,49,105,93,55,245,95,90,196,148,152,95,38,14,125,97,324,190,178,284,84,392,141,57,105,63,89,78,82,81,104,81,110,124,132,83,79,98,24,2812
"G1801270","2014-2018",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Porter County, Indiana",,,0,0,601,516,110,195,114,562,553,255,520,0,0,62,469,111,195,102,51,536,45,529,0,598,219,12,27,47,560,263,245,165,0,0,0,1077,1222,1167,512,461,174,141,60,59,183,90,4,57,161,57,27,34,137,224,161,527,123,247,537,382,392,323,337,339,143,165,64,486,456,225,235,85,400,380,93,133,237,603,852,864,569,398,510,838,684,496,137,184,27,27,50,20,66,84,47,98,107,203,284,284,249,305,1008,389,599,1004,790,793,606,290,226,412,1190,940,807,798,1026,570,2029,603,435,345,382,330,329,404,349,376,315,385,460,635,541,393,499,381,1777
"G1801290","2014-2018",,,"Indiana","18","Posey County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Posey County, Indiana",,,0,0,65,178,10,63,21,62,140,48,122,0,0,21,116,10,59,21,21,120,21,120,0,65,115,21,15,21,62,53,48,19,0,0,0,342,353,362,123,118,65,32,10,21,14,14,21,21,21,21,21,26,15,79,44,113,57,109,180,124,122,117,129,32,31,31,55,184,168,98,86,51,126,126,21,49,98,252,294,270,223,112,180,316,291,130,101,45,21,21,6,9,60,21,21,6,7,62,107,92,108,50,424,171,232,323,255,309,174,67,71,107,277,385,229,371,292,227,615,252,159,124,129,132,109,103,120,121,116,188,175,230,208,142,133,73,3006
"G1801310","2014-2018",,,"Indiana","18","Pulaski County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Indiana",,,0,0,75,68,27,76,18,86,101,59,82,0,0,18,62,24,76,18,18,84,13,82,0,75,24,12,18,18,86,56,56,18,0,0,0,201,241,244,148,136,55,28,32,35,16,16,18,18,18,18,18,18,19,64,48,101,32,65,98,68,79,65,74,45,28,37,10,95,91,59,55,28,65,61,13,22,57,166,190,201,134,63,118,193,189,78,73,65,9,18,18,18,18,18,18,30,30,74,81,74,80,40,268,123,113,205,126,144,90,31,17,76,241,342,221,235,293,213,460,166,81,108,88,83,74,104,83,94,89,135,117,119,106,77,53,35,3970
"G1801330","2014-2018",,,"Indiana","18","Putnam County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Indiana",,,0,0,78,117,48,169,14,58,185,43,177,0,0,46,113,48,169,14,9,186,46,178,0,64,29,24,24,24,57,15,10,12,0,0,0,535,524,566,279,272,59,24,24,10,8,24,24,24,24,8,24,7,6,163,78,157,66,100,249,175,163,183,147,80,23,15,24,262,253,149,134,86,178,180,20,50,75,298,356,334,366,211,276,346,321,205,125,61,24,24,24,21,4,11,24,48,76,138,132,121,133,123,533,250,211,332,330,288,215,122,136,323,460,433,409,385,532,413,881,298,150,133,162,210,188,146,194,159,170,245,283,254,203,146,168,126,2581
"G1801350","2014-2018",,,"Indiana","18","Randolph County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Indiana",,,0,0,250,53,40,30,21,226,102,77,75,0,0,208,53,34,30,21,208,67,21,67,0,144,21,15,21,21,104,85,77,33,0,0,0,345,368,378,222,204,49,66,22,7,29,29,21,21,21,21,21,18,10,73,39,190,41,110,169,106,103,96,116,36,31,17,20,173,167,89,87,28,138,134,28,26,99,220,245,246,178,118,135,281,248,122,63,52,31,21,21,8,4,5,14,34,59,102,151,128,92,77,370,141,198,221,185,210,156,37,62,156,365,377,244,265,369,384,543,220,144,121,139,139,142,112,127,132,135,126,165,174,111,99,47,56,1885
"G1801370","2014-2018",,,"Indiana","18","Ripley County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ripley County, Indiana",,,0,0,60,41,50,91,21,52,122,23,120,0,0,39,41,41,91,21,31,121,23,119,0,53,21,30,21,21,42,8,21,8,0,0,0,373,397,424,226,182,65,68,21,2,40,40,21,21,21,21,21,23,10,70,64,122,47,112,184,114,131,110,127,30,49,37,21,196,191,122,123,30,133,135,18,43,99,204,275,306,227,116,188,258,266,115,74,67,21,21,9,7,29,12,21,35,35,85,72,158,143,76,406,194,230,247,249,256,239,102,44,112,270,483,238,384,465,315,821,204,140,117,143,98,102,179,104,137,112,149,201,237,202,118,122,111,2366
"G1801390","2014-2018",,,"Indiana","18","Rush County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rush County, Indiana",,,0,0,46,125,18,37,18,40,114,17,115,0,0,17,125,18,37,18,17,115,18,115,0,41,11,18,18,18,36,17,17,18,0,0,0,349,362,393,162,155,39,11,7,18,31,31,18,18,18,18,18,18,2,50,37,107,18,109,162,100,85,95,102,51,14,30,11,159,142,87,85,14,115,104,54,47,109,205,267,229,221,138,149,229,193,90,66,24,18,18,9,16,5,18,18,19,35,168,112,110,134,62,390,160,151,245,153,164,128,47,30,150,475,361,297,164,299,200,612,205,156,122,107,122,101,125,76,77,113,132,155,165,138,79,82,61,2767
"G1801410","2014-2018",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Joseph County, Indiana",,,0,0,851,718,353,303,41,816,789,259,749,0,0,146,673,175,288,38,170,740,86,727,0,836,241,318,117,19,781,249,241,166,0,0,0,1418,1743,1540,820,727,235,224,58,60,223,225,25,37,80,20,82,42,214,486,196,466,24,234,707,416,399,336,416,292,188,153,111,713,609,321,312,90,464,455,85,232,233,856,966,859,650,427,601,904,878,446,99,297,9,28,36,75,129,75,103,311,148,349,318,408,506,339,1148,600,755,1055,736,1059,684,319,319,838,1671,1728,1394,1246,1470,811,2502,856,496,436,467,446,409,370,458,393,421,611,610,602,544,331,382,378,1172
"G1801430","2014-2018",,,"Indiana","18","Scott County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Indiana",,,0,0,88,51,56,68,21,88,86,21,86,0,0,17,51,56,68,21,17,86,21,86,0,83,21,21,21,21,83,21,21,21,0,0,0,449,458,513,254,234,78,51,4,21,21,21,21,21,21,21,21,21,101,79,82,165,81,124,214,151,140,137,145,73,37,28,56,177,177,98,102,17,140,143,23,38,95,314,355,322,263,170,183,328,299,127,105,123,21,21,21,79,4,21,49,77,58,184,152,152,167,92,403,228,200,299,285,239,209,57,53,191,431,575,355,493,493,281,914,314,156,136,212,168,157,180,122,173,146,158,249,178,171,136,119,51,3243
"G1801450","2014-2018",,,"Indiana","18","Shelby County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Indiana",,,0,0,297,114,53,86,24,296,140,24,140,0,0,110,114,48,86,24,110,137,24,137,0,251,24,19,24,24,253,28,24,28,0,0,0,565,556,585,319,305,83,3,6,24,18,12,24,24,24,15,24,13,18,149,80,135,82,154,287,183,172,179,183,92,47,87,10,302,285,177,175,60,196,203,56,50,130,290,399,361,338,233,257,423,389,260,129,74,24,24,8,12,69,36,18,125,71,130,226,157,181,197,562,238,249,337,279,424,285,100,51,206,529,496,393,611,549,383,1191,290,180,159,183,175,186,129,168,190,153,236,332,370,225,178,148,158,3320
"G1801470","2014-2018",,,"Indiana","18","Spencer County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Spencer County, Indiana",,,0,0,105,52,31,44,17,98,50,26,45,0,0,9,52,30,44,17,21,46,9,45,0,102,21,6,21,21,98,23,23,21,0,0,0,322,333,335,135,126,32,33,21,21,19,19,21,21,21,21,21,16,5,68,33,228,26,79,125,93,100,84,87,58,10,44,21,129,120,78,76,15,82,82,37,24,72,181,189,218,148,87,116,200,192,106,39,38,21,21,21,21,12,7,5,42,19,49,73,99,99,75,333,157,152,245,213,214,115,49,61,146,215,317,201,270,311,173,532,181,96,80,86,113,100,130,88,113,112,150,122,150,120,122,70,84,3103
"G1801490","2014-2018",,,"Indiana","18","Starke County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Starke County, Indiana",,,0,0,151,66,33,81,21,151,83,15,84,0,0,21,66,35,81,21,21,79,21,79,0,151,21,22,21,21,151,34,15,30,0,0,0,354,347,361,182,152,41,66,21,31,13,9,21,21,10,21,21,21,12,29,74,91,42,45,154,118,116,92,133,69,68,60,13,149,146,91,90,25,110,111,19,26,13,274,270,243,188,117,155,227,195,130,66,74,11,21,21,15,21,6,43,65,25,155,149,135,97,106,382,182,197,214,197,165,111,57,46,59,382,485,435,442,468,336,821,274,150,114,116,88,103,128,136,111,126,137,165,171,94,134,50,45,2227
"G1801510","2014-2018",,,"Indiana","18","Steuben County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,"Steuben County, Indiana",,,0,0,75,54,23,55,19,70,89,7,87,0,0,7,54,23,55,19,7,83,24,83,0,73,24,24,24,24,68,23,7,22,0,0,0,467,468,520,291,277,111,85,66,22,50,50,24,24,24,24,24,21,45,125,75,113,41,72,216,141,128,122,157,59,49,25,26,206,189,120,117,38,138,139,39,48,64,308,391,326,301,149,254,363,296,199,137,72,24,24,72,24,9,24,24,145,32,124,64,166,120,95,468,227,176,278,285,288,204,64,70,256,399,613,271,333,519,370,831,308,106,119,118,195,172,236,144,173,152,213,247,229,167,180,159,96,2154
"G1801530","2014-2018",,,"Indiana","18","Sullivan County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County, Indiana",,,0,0,73,125,12,96,21,51,130,28,124,0,0,21,125,12,96,21,21,124,21,124,0,73,20,21,21,21,51,28,28,21,0,0,0,383,402,376,223,213,41,17,19,62,37,37,21,21,21,21,21,5,23,93,10,44,15,82,164,116,107,139,114,29,81,28,21,146,144,73,72,14,113,114,28,27,85,240,255,231,214,184,167,220,227,109,124,36,21,21,21,21,6,72,21,17,23,99,79,102,136,74,372,153,191,247,276,183,144,25,16,227,367,315,363,454,385,155,646,240,195,147,162,160,162,107,94,111,88,137,138,165,153,113,102,45,3212
"G1801550","2014-2018",,,"Indiana","18","Switzerland County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,"Switzerland County, Indiana",,,0,0,77,77,18,53,80,33,64,18,64,0,0,18,77,18,53,18,18,64,18,64,0,77,18,18,18,80,33,18,18,18,0,0,0,272,293,283,125,126,38,39,23,5,18,18,18,18,18,18,18,18,18,35,35,94,87,92,120,83,84,69,89,7,18,19,14,139,115,83,82,26,74,73,15,60,29,187,203,181,152,99,107,178,154,103,89,51,18,18,18,18,18,18,26,30,23,79,87,106,98,77,272,129,110,160,104,149,47,24,25,52,210,420,230,249,247,74,473,187,105,118,62,91,78,110,95,82,103,119,134,134,95,71,33,39,4007
"G1801570","2014-2018",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tippecanoe County, Indiana",,,0,0,905,407,165,299,58,874,622,243,535,0,0,166,388,142,299,58,158,526,84,526,0,890,117,76,40,27,882,285,216,151,0,0,0,1497,1475,1338,932,776,257,212,79,24,410,410,17,27,4,27,86,75,362,587,265,333,70,204,481,361,312,306,282,189,122,81,80,470,451,260,248,76,352,351,57,129,192,812,859,894,729,360,605,793,776,643,63,232,8,2,27,27,106,68,81,208,103,160,312,304,264,215,1053,425,514,971,648,1051,692,285,410,1068,1269,1606,916,1205,1350,827,2144,812,553,449,360,491,380,427,384,453,395,547,585,644,479,342,334,297,1478
"G1801590","2014-2018",,,"Indiana","18","Tipton County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tipton County, Indiana",,,0,0,123,23,4,35,78,131,115,77,85,0,0,18,23,18,29,78,18,85,18,85,0,123,18,4,21,18,131,77,77,18,0,0,0,288,317,323,199,199,33,15,4,18,39,39,18,18,18,18,18,18,18,62,38,81,37,111,146,83,96,94,99,42,16,35,18,129,130,66,66,3,105,103,16,3,110,190,240,218,132,103,111,214,194,125,93,38,18,18,18,18,15,18,3,53,26,85,91,100,77,117,322,129,125,199,147,243,180,46,33,131,137,252,282,193,391,271,627,190,70,114,83,130,155,106,91,118,110,164,121,205,105,94,84,83,2947
"G1801610","2014-2018",,,"Indiana","18","Union County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Indiana",,,0,0,93,8,16,59,16,16,89,16,89,0,93,16,8,16,59,16,16,89,16,89,93,93,16,16,16,16,16,16,16,16,0,93,93,196,217,217,134,133,10,16,16,10,16,16,16,16,16,16,16,23,5,51,48,49,27,45,88,58,65,59,51,25,12,39,16,86,86,55,55,16,64,64,9,14,37,103,131,130,77,59,57,127,125,62,90,4,16,16,16,16,8,7,16,32,28,33,29,48,67,51,194,69,87,126,80,120,79,31,32,88,100,130,200,258,195,134,318,103,54,30,69,63,60,69,72,63,79,86,73,80,73,42,50,25,3082
"G1801630","2014-2018",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vanderburgh County, Indiana",,,0,0,391,528,93,232,68,466,605,169,601,0,0,93,544,93,233,56,222,593,117,601,0,361,90,27,18,33,385,126,119,33,0,0,0,1007,1075,1150,586,511,186,145,32,150,270,264,45,27,6,27,52,50,61,352,209,310,124,323,553,348,323,307,348,262,129,120,58,529,523,282,300,97,375,371,80,184,305,721,818,783,689,413,595,931,898,449,152,171,18,23,27,37,34,56,47,88,124,281,366,420,444,280,1016,516,565,1178,800,793,601,261,238,474,1307,1726,1165,1128,1360,831,2567,721,543,431,443,450,601,445,351,377,324,511,563,547,413,343,354,284,1167
"G1801650","2014-2018",,,"Indiana","18","Vermillion County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vermillion County, Indiana",,,0,0,98,133,21,53,18,70,86,18,86,0,47,78,134,21,53,18,78,86,18,86,47,35,5,18,18,18,21,18,18,18,0,47,47,276,258,283,157,154,45,12,18,18,63,63,18,18,18,18,18,23,18,84,10,61,20,100,153,111,105,81,101,21,18,37,18,139,135,64,62,24,108,109,25,23,96,205,231,234,191,106,164,251,223,121,64,20,18,8,18,18,3,18,16,56,46,54,55,108,74,67,277,140,206,223,197,153,114,17,26,128,297,271,189,196,461,111,536,205,121,132,124,109,92,99,81,106,123,174,133,112,95,104,58,55,2530
"G1801670","2014-2018",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vigo County, Indiana",,,0,0,304,376,71,163,52,307,468,138,434,0,0,69,374,71,163,52,67,426,49,412,0,298,24,27,7,27,309,144,129,83,0,0,0,1080,1145,1073,536,487,141,89,42,57,152,150,27,27,6,20,10,27,100,262,114,189,86,182,502,289,263,222,315,151,69,60,95,466,458,237,240,89,361,362,71,87,193,642,561,573,500,305,393,710,758,337,160,164,27,27,27,28,27,31,32,81,98,185,221,285,291,223,734,434,433,707,469,646,492,216,231,844,817,928,908,771,857,523,1373,642,350,285,409,355,337,379,218,313,284,319,388,431,339,279,207,219,1170
"G1801690","2014-2018",,,"Indiana","18","Wabash County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabash County, Indiana",,,0,0,109,49,88,50,24,114,118,57,119,0,0,18,47,88,50,24,24,116,23,118,0,110,16,8,24,24,114,55,51,10,0,0,0,418,505,528,164,142,49,44,6,17,64,64,24,24,24,24,24,22,24,187,43,80,42,155,228,128,156,117,154,49,39,29,13,176,172,114,112,26,152,156,76,14,149,266,278,283,200,133,166,319,270,156,88,66,24,44,24,20,27,42,33,38,47,111,140,181,175,98,408,250,223,291,239,267,258,58,71,262,416,494,343,419,368,479,823,266,182,165,171,175,124,150,140,156,156,171,238,223,138,122,93,81,1869
